233,306,733,610,648,794,844,848,517,970,461,964,134,367,803,450,930,369,332,684,722,784,640,288,235,804,903,278,710,256,259,287,429,390,750,349,162,783,216,757,546,345,961,1015,27,473,677,311,258,41,403,238,415,178,898,287,863,33,925,134,638,127,144,640,213,822,0,416,701,83,643,408,421,61,716,221,611,301,585,602,280,34,701,126,471,461,469,1002,882,280,826,499,642,310,510,725,307,1008,947,213,655,811,139,658,75,438,372,446,113,592,702,406,828,215,999,438,303,629,172,289,792,832,330,828,748,659,273,442,665,86,375,511,365,566,11,444,163,991,1008,654,29,887,157,346,39,547,792,835,973,994,965,460,624,519,771,806,428,546,693,731,809,502,459,958,431,199,806,880,175,753,355,237,11,363,897,909,358,428,258,670,955,934,322,106,282,990,455,182,841,786,394,801,207,495,763,407,570,593,201,69,394,377,203,244,988,1023,434,908,584,672,91,848,129,50,379,799,389,452,423,93,1015,682,767,810,833,748,94,329,1011,533,26,769,400,866,593,386,8,401,184,693,315,1023,1013,572,737,418,440,52,870,665,87,698,948,977,159,727
730,616,973,1004,648,694,599,307,430,826,926,305,440,580,843,401,297,807,50,805,195,537,567,332,290,244,507,484,595,869,726,955,895,61,910,428,165,631,920,139,39,985,630,625,722,461,1022,562,596,494,912,227,638,305,45,920,889,549,313,1,543,83,490,786,552,567,55,144,501,465,448,243,331,350,578,742,141,488,422,147,367,142,371,419,926,705,908,919,586,545,154,105,522,445,451,449,285,63,304,620,569,305,934,561,526,682,570,96,981,11,340,258,644,493,161,724,185,148,203,377,841,260,165,282,567,990,514,118,840,438,728,49,1008,921,107,425,425,984,268,65,161,276,600,707,767,479,756,70,590,654,797,400,681,18,558,654,81,681,182,664,6,84,88,549,928,767,361,878,206,388,13,512,334,239,494,420,306,389,621,839,433,14,415,801,303,834,972,565,973,3,1015,720,886,517,139,530,834,213,433,188,465,751,1018,558,229,76,938,389,1013,1012,729,836,704,549,399,704,285,0,572,31,61,935,491,298,231,930,894,358,30,620,393,274,906,253,92,203,823,433,485,559,101,520,334,827,178,372,877,485,439,131,438,504,641,234,265,725
883,764,20,348,610,908,657,763,869,994,940,204,666,359,718,331,640,731,38,743,272,301,149,707,723,418,148,62,115,335,495,743,892,729,502,727,1021,49,311,782,699,4,665,729,645,535,974,579,161,220,537,669,191,523,407,341,460,14,551,260,565,247,549,274,937,990,684,856,1002,825,271,393,133,183,113,133,487,766,404,47,102,327,931,760,989,958,793,577,600,285,671,234,783,791,680,752,592,788,917,30,73,587,159,745,155,545,90,259,876,524,857,704,88,5,417,964,44,704,652,166,404,560,7,334,962,197,842,295,719,552,748,743,970,362,59,279,411,889,664,238,1016,747,847,313,771,670,523,17,680,537,923,693,1014,774,861,433,721,733,223,473,592,183,870,168,684,1020,879,77,870,627,956,363,1004,332,319,448,566,548,715,576,626,277,763,960,903,580,665,563,56,729,922,82,447,555,23,423,617,800,927,137,517,846,117,561,612,923,983,602,204,403,337,818,51,887,72,717,415,789,996,429,163,993,962,97,592,497,340,211,305,315,597,300,555,561,501,464,365,1011,514,343,819,889,161,621,956,115,541,584,139,184,620,113,24,207,946,241
710,715,583,433,795,68,332,468,713,509,637,339,973,490,73,14,401,164,412,120,911,713,1009,727,819,627,30,444,72,1008,296,702,27,231,504,812,68,197,102,826,888,691,743,582,307,350,406,703,15,683,986,971,661,324,887,338,396,196,215,9,72,713,941,946,114,357,606,609,746,475,337,756,414,417,201,278,116,213,823,514,323,62,592,305,590,780,641,232,959,944,60,339,1007,308,46,216,912,448,679,398,939,268,661,1019,580,981,914,512,943,645,25,740,188,449,451,949,912,447,1007,659,398,134,103,777,65,477,495,921,832,266,202,876,479,57,410,972,47,555,705,165,6,837,833,12,62,884,382,429,974,89,593,322,298,431,375,163,331,289,978,104,941,180,425,375,589,383,496,828,236,953,734,244,287,834,302,252,649,180,643,532,409,216,589,112,578,359,762,934,832,30,627,487,238,146,85,632,240,72,475,602,897,168,717,540,997,807,1019,857,906,387,386,148,340,665,934,481,333,716,804,291,376,797,835,952,44,599,731,10,131,46,58,783,41,1013,253,706,763,872,114,1012,793,614,726,35,750,92,744,354,1007,930,461,896,46,601,289,445
376,15,982,500,212,880,60,1000,377,135,714,180,510,816,846,97,145,331,221,590,854,354,159,307,725,289,714,41,826,440,722,1010,570,162,116,1004,1011,331,198,393,558,47,402,882,777,679,534,456,251,934,309,879,736,387,918,485,366,85,583,294,516,28,901,897,209,70,307,927,977,543,753,649,257,510,597,739,784,885,881,394,320,394,656,141,986,65,29,912,924,40,590,0,767,50,380,839,457,794,404,517,969,545,723,575,758,720,258,209,187,630,968,135,667,529,272,694,403,324,81,397,41,636,547,816,538,112,932,688,651,1002,497,47,589,605,370,464,13,234,227,897,473,326,108,1005,1018,285,502,351,446,972,409,303,358,336,68,352,822,157,618,793,625,786,598,765,47,40,159,802,247,246,193,493,224,571,290,702,759,772,699,188,671,305,408,800,751,333,282,957,322,568,160,505,401,690,716,428,765,858,665,827,73,48,585,1006,424,833,914,464,165,401,101,933,569,779,933,641,549,835,217,976,65,869,758,351,816,442,880,2,567,888,991,666,548,342,517,896,190,410,811,598,457,152,111,870,773,842,808,308,55,495,645,739,653,825,648,128
1019,155,1017,924,95,434,383,54,983,445,913,679,625,619,499,768,185,900,8,475,121,364,993,15,684,508,729,186,839,79,785,812,311,763,656,909,260,27,1022,253,418,67,67,853,184,19,640,799,243,229,415,223,698,961,155,474,881,589,22,908,322,564,796,938,902,221,689,645,47,367,333,589,339,536,906,396,697,153,737,551,194,531,780,408,527,757,506,41,908,515,656,693,738,269,895,946,304,309,48,309,633,864,218,225,878,16,554,985,475,155,507,18,92,525,502,327,509,809,625,517,711,413,1004,351,744,421,203,74,951,832,297,101,500,901,980,979,907,595,187,988,274,527,184,409,404,583,366,461,219,42,660,151,175,753,835,520,275,844,723,494,717,750,244,623,250,253,101,44,685,863,186,927,228,394,465,653,889,60,895,751,923,486,669,257,126,791,1017,546,845,150,509,92,399,460,167,741,8,654,72,671,369,982,482,277,656,22,114,25,48,602,910,185,197,463,162,47,170,483,838,561,101,15,87,517,776,44,153,1014,586,514,136,603,177,854,767,512,49,360,502,171,387,829,915,172,559,756,555,511,302,993,410,784,128,523,564,328
439,316,793,475,458,56,644,306,830,0,926,669,335,30,964,880,682,903,762,302,187,77,1013,365,539,222,411,281,251,609,201,654,658,483,316,118,269,678,828,200,833,306,227,412,747,605,93,910,641,610,614,126,387,494,158,601,876,539,438,571,472,986,224,812,911,464,339,29,177,389,471,204,872,457,359,443,744,516,824,893,858,492,43,161,812,155,793,608,2,172,624,39,461,133,334,960,8,960,629,218,742,731,976,505,778,707,448,284,833,861,39,152,976,671,685,860,993,924,410,258,137,410,531,273,124,213,858,300,31,975,580,253,729,910,838,835,267,238,950,920,0,165,862,688,797,965,240,741,19,947,680,334,562,956,3,9,473,287,595,340,147,746,1011,569,1,6,719,873,837,941,255,906,947,468,999,847,343,181,1023,953,123,990,790,512,747,910,701,105,945,362,31,891,955,198,970,213,596,773,485,772,732,787,604,614,742,655,789,721,958,126,798,801,980,326,295,221,840,976,435,318,388,355,611,46,926,173,984,5,57,894,796,962,381,4,203,271,1020,966,94,445,474,99,902,336,151,180,1011,331,923,847,380,781,945,885,91,606
553,841,222,231,666,130,234,580,330,976,450,488,464,24,666,237,965,251,538,759,618,835,710,460,351,763,78,1004,84,205,725,50,213,476,389,872,998,794,124,935,175,452,89,203,883,12,504,135,424,666,975,753,261,691,508,665,417,538,48,611,102,711,204,207,276,240,862,592,613,252,994,123,695,939,270,658,300,243,876,499,691,400,243,379,959,106,983,124,775,934,175,76,506,375,932,607,36,115,671,190,970,316,53,592,844,896,282,776,255,18,572,89,949,901,391,159,342,697,184,46,307,447,865,990,944,751,475,105,641,9,94,784,324,233,897,788,91,881,409,914,541,289,99,708,907,64,220,664,807,35,475,840,330,768,543,134,604,98,205,898,769,111,883,512,230,1005,869,44,686,151,822,500,934,687,112,242,999,1004,264,500,501,152,951,720,618,33,84,425,718,290,502,336,75,220,925,550,305,222,197,391,623,106,632,720,938,864,379,1004,107,543,618,882,96,507,325,208,609,757,628,318,736,231,931,417,483,158,143,394,395,254,218,816,327,246,875,545,506,903,343,968,647,203,1023,348,572,58,135,783,942,304,920,816,564,614,848,46
554,194,621,355,1016,787,755,992,328,324,422,820,184,562,876,445,865,1018,1019,652,206,675,317,93,80,167,52,331,858,787,108,940,68,832,219,0,512,34,421,70,439,273,987,173,571,374,512,442,638,89,885,184,163,565,312,289,292,943,79,478,415,1006,814,293,314,600,511,432,998,236,488,275,299,143,159,376,918,749,225,129,442,118,285,822,429,122,514,389,92,152,280,570,828,562,640,830,480,488,938,168,853,97,939,938,601,236,970,896,925,271,359,950,294,217,949,724,607,331,899,582,471,373,50,857,730,734,936,807,79,987,5,963,334,319,350,288,452,617,402,968,106,254,632,795,841,60,913,668,173,287,87,335,463,662,862,205,881,471,262,783,663,1001,422,499,277,906,821,821,1004,945,318,564,135,791,622,977,237,950,90,467,454,733,623,568,226,983,14,243,200,835,957,754,118,45,238,492,1009,332,593,514,349,584,203,267,393,217,677,658,563,738,933,881,502,654,272,603,790,881,273,483,942,45,256,283,485,462,823,713,196,366,917,319,74,668,772,834,597,758,178,968,57,584,453,274,741,431,141,202,601,677,714,823,78,835,865,34
643,810,1007,300,281,82,739,605,473,162,118,927,226,497,564,800,47,174,410,878,1003,228,428,676,321,252,849,625,794,744,261,604,798,48,832,1018,97,383,878,294,442,732,53,201,377,850,6,6,426,918,505,215,340,760,703,208,752,138,577,1019,233,361,352,101,144,856,440,337,928,129,112,495,770,764,651,662,545,770,615,620,567,76,552,877,1014,554,398,71,791,592,468,1013,443,800,698,87,185,761,300,662,475,260,520,249,392,151,806,582,154,488,958,253,577,365,687,999,990,290,331,831,678,170,343,293,620,568,819,711,515,482,271,1015,754,156,163,911,636,1013,1016,281,771,760,543,663,672,723,102,966,883,124,648,471,978,291,704,50,873,983,761,342,526,134,172,306,812,46,270,22,188,926,494,342,180,993,895,378,244,460,1015,990,64,599,634,102,10,254,982,755,688,276,789,869,539,458,661,104,833,73,719,333,358,689,485,901,74,1005,409,659,1019,328,644,304,87,661,788,258,30,924,724,801,731,996,277,727,917,321,375,1010,525,179,869,647,815,0,478,423,74,933,424,352,674,526,86,24,100,551,818,350,260,130,708,558,153,265,955,450
58,702,776,946,867,36,438,74,3,516,241,307,488,449,579,630,533,64,615,886,368,53,88,182,356,67,941,949,320,543,251,652,575,140,549,283,486,771,211,440,957,674,412,244,411,256,721,941,504,371,842,301,201,751,457,924,841,398,916,729,619,762,6,37,319,694,563,734,444,407,162,212,493,324,19,729,626,727,324,787,531,950,505,501,761,709,810,148,290,52,355,1008,663,404,823,717,647,491,43,852,25,276,499,149,301,146,876,552,124,286,740,334,765,547,361,385,954,430,201,102,334,847,491,640,74,995,877,630,611,41,357,735,279,194,981,884,288,739,917,240,553,114,992,91,302,480,68,699,485,495,403,169,183,783,151,94,240,518,395,280,957,104,75,852,861,4,11,385,824,231,429,224,715,557,706,578,734,41,73,56,179,53,829,597,156,981,729,350,427,423,769,421,192,526,810,918,814,358,994,791,470,1018,287,795,437,62,120,447,408,115,24,684,534,15,403,834,255,753,499,583,868,850,529,585,797,539,986,965,678,49,924,654,536,130,452,46,322,434,478,810,456,732,940,176,8,318,527,787,49,1020,78,127,257,575,106,199
242,442,132,1023,1002,589,424,169,348,844,128,443,232,81,811,364,510,304,844,868,79,868,425,964,217,817,757,917,361,733,132,585,679,988,475,164,227,39,402,38,270,426,791,451,74,496,474,811,671,388,178,230,279,832,488,185,251,796,447,572,397,774,663,987,860,398,676,723,47,666,479,11,48,946,548,883,149,719,84,707,880,284,1015,525,897,705,616,27,244,795,495,278,313,866,977,782,803,47,908,906,427,702,464,210,90,790,46,286,116,446,912,434,780,795,932,42,61,323,624,154,909,20,324,248,639,433,94,280,752,800,287,38,422,591,794,921,826,145,538,492,48,112,319,785,505,729,860,535,531,125,342,717,304,304,333,266,460,877,511,627,301,944,435,842,179,553,25,294,360,964,892,706,254,869,355,23,200,248,739,228,936,917,317,965,791,958,372,490,17,541,20,106,971,923,313,866,514,14,255,362,71,327,569,277,986,383,371,287,797,933,248,232,485,75,779,603,542,779,82,16,944,45,130,853,865,995,573,292,442,268,909,973,954,424,688,725,824,829,483,444,375,666,376,718,256,456,260,84,263,1004,376,110,182,161,516,757
508,336,825,432,443,73,297,399,373,342,590,41,372,666,225,961,749,734,840,989,1020,904,906,634,739,992,465,839,34,854,860,541,405,123,78,916,587,39,1002,776,27,603,365,145,927,671,678,646,643,12,991,312,180,678,130,220,113,503,698,341,545,587,50,820,116,774,623,904,380,174,340,49,741,760,796,188,830,416,440,99,833,17,42,655,523,333,447,163,1013,893,611,392,774,644,426,172,321,274,269,299,130,329,396,245,495,434,570,898,11,10,636,422,473,640,810,451,221,436,903,412,920,851,953,287,310,737,638,412,404,590,646,320,16,950,540,509,637,621,761,232,594,71,884,302,500,439,370,22,695,934,878,269,739,210,222,590,240,632,791,473,36,927,662,464,285,472,55,877,82,648,583,519,57,157,195,988,962,667,643,485,740,132,0,881,478,434,448,274,639,369,713,694,215,269,786,229,559,493,617,929,17,600,793,698,498,815,855,336,146,635,389,287,766,351,259,202,43,1022,14,211,680,885,158,476,198,253,1003,775,173,565,314,41,403,919,403,879,46,498,647,820,568,443,461,29,903,234,304,551,857,727,52,1015,352,854,350,577
758,683,82,753,314,869,143,826,815,517,60,601,293,576,111,537,346,846,517,398,742,618,469,444,562,536,416,964,228,861,742,891,168,588,923,480,63,281,164,771,661,841,707,558,352,986,255,727,898,15,648,812,766,827,892,710,748,755,688,785,837,398,840,644,564,590,37,702,65,668,501,686,984,679,279,528,591,506,853,431,664,230,803,663,747,504,460,528,751,632,546,461,659,546,767,210,69,90,1008,366,266,769,922,207,897,917,4,282,96,230,138,1005,223,180,948,874,82,997,846,802,523,73,810,7,938,494,820,830,653,187,796,730,317,58,319,336,513,672,662,811,160,702,925,629,114,304,765,133,249,1016,439,464,784,828,632,608,735,955,80,365,193,215,240,412,819,618,494,546,359,623,174,34,441,326,672,2,666,186,275,796,348,241,234,146,755,892,887,307,179,32,260,142,579,48,800,370,287,845,45,298,160,863,6,369,947,129,181,393,214,580,524,61,146,867,829,977,879,822,994,344,932,206,871,578,472,264,947,732,614,938,916,716,802,322,857,872,301,294,745,573,954,101,996,518,555,941,603,766,461,1006,413,159,112,871,320,813
625,896,136,113,182,489,53,461,464,902,2,697,775,470,819,322,574,487,110,998,374,327,962,519,90,689,689,222,85,667,534,449,490,221,764,312,444,619,292,966,373,999,822,881,842,30,669,242,538,946,576,747,157,409,997,10,712,245,1019,995,228,915,776,774,853,86,344,396,430,578,889,882,122,658,652,990,462,5,697,128,530,268,851,43,57,827,69,950,193,392,982,292,61,15,193,371,277,228,962,975,519,211,449,1012,589,471,681,133,945,236,737,147,989,998,467,543,917,26,715,430,41,77,937,802,673,195,116,469,554,921,22,119,696,635,670,774,364,242,333,591,806,173,1010,704,206,769,5,257,1008,388,979,301,614,762,1012,957,898,199,720,925,328,599,126,200,691,226,951,561,754,958,416,864,65,181,151,144,464,335,52,1,971,102,786,976,170,653,444,187,772,188,848,727,815,65,793,456,340,887,746,33,220,198,285,309,523,931,561,1023,566,439,814,452,124,314,211,730,1,802,913,346,623,975,264,38,255,865,81,956,336,984,584,732,1023,605,526,92,884,815,489,793,770,32,196,243,273,48,610,490,356,413,170,662,1010,448,236,74
205,130,309,588,917,205,714,54,901,253,761,834,596,809,678,49,9,133,311,782,975,466,810,604,541,313,397,429,978,1009,810,355,114,861,11,688,1023,582,722,266,426,246,299,793,108,765,626,162,614,641,804,707,169,770,995,32,765,587,186,587,557,445,731,885,770,428,564,797,152,416,267,781,5,662,298,72,661,915,663,763,357,198,1008,779,996,13,24,926,788,254,857,173,440,884,375,216,159,531,113,789,219,146,381,490,208,548,1016,789,960,951,932,428,71,383,847,189,634,803,760,942,288,424,267,445,451,73,839,780,891,247,472,655,376,768,65,388,559,723,621,454,780,322,224,589,742,644,989,56,557,896,599,537,24,773,386,686,62,632,63,484,91,622,301,785,466,766,1005,764,260,253,654,250,1020,4,183,869,146,957,777,159,255,125,637,1015,377,375,147,15,511,476,47,776,686,994,893,937,298,70,976,751,678,310,146,319,696,488,242,840,251,635,366,465,463,972,503,807,339,81,326,196,3,987,482,740,933,873,622,253,842,303,852,360,655,710,449,412,807,525,441,52,365,205,53,469,391,689,149,690,495,738,528,998,291,1010,285,523
741,757,8,23,553,994,154,445,289,779,408,37,839,663,582,538,884,334,699,909,223,504,267,485,622,184,337,413,163,1012,946,514,666,890,25,940,820,383,399,75,96,648,975,235,619,887,340,1001,944,615,918,990,453,629,164,73,915,671,691,3,245,15,262,820,541,333,56,986,133,455,523,462,227,767,346,904,159,77,289,1002,249,355,801,533,833,911,697,300,189,28,117,423,936,154,499,257,818,898,989,951,77,178,5,1002,912,86,1019,224,363,730,772,766,464,329,326,752,197,438,190,997,72,721,877,221,827,128,71,998,400,724,837,844,535,714,379,727,440,310,413,649,548,164,58,765,141,770,507,865,983,130,697,172,188,11,493,640,902,925,29,124,147,168,83,419,296,663,984,912,781,483,446,724,162,314,268,823,336,395,71,328,933,904,770,754,404,577,866,392,50,658,570,59,342,292,210,804,144,301,423,942,781,984,213,524,442,140,988,287,355,623,17,574,193,121,51,808,436,315,844,645,432,926,14,350,926,906,772,140,465,957,614,960,133,732,401,993,870,539,370,218,240,186,435,341,290,576,495,395,893,600,976,390,844,744,80,470
622,192,212,869,834,158,54,299,514,342,519,718,349,364,304,408,760,418,152,91,970,859,527,174,462,607,368,368,533,140,515,386,833,485,485,941,30,1021,794,907,671,862,413,293,499,507,837,349,926,657,168,847,289,137,547,646,992,749,162,983,443,801,50,204,190,363,755,176,607,875,79,179,486,285,541,705,147,939,993,776,534,413,713,654,521,130,872,545,587,449,238,547,410,913,371,636,109,591,848,360,313,879,919,308,282,849,329,563,882,140,509,833,404,572,766,1000,313,856,11,949,751,238,264,132,864,588,36,383,569,434,168,986,325,501,436,146,563,24,324,6,132,514,454,67,518,144,621,482,884,151,367,674,939,821,338,691,40,319,865,823,801,603,352,207,911,894,45,594,920,629,124,6,421,19,321,918,974,443,497,743,441,133,844,392,545,68,854,582,175,281,513,965,179,507,494,641,735,868,213,233,62,203,533,44,383,265,851,926,615,316,649,701,648,69,325,192,854,401,607,469,915,561,519,262,838,67,235,475,419,548,842,897,707,558,862,939,676,33,405,108,1012,902,940,761,479,414,651,1023,478,1016,430,973,4,48,902,22
